state_name,state_abb,year,co2_emissions
Michigan,MI,2007,183.0
Minnesota,MN,2007,101.1
Mississippi,MS,2007,68.5
Missouri,MO,2007,140.0
Montana,MT,2007,36.9
Nebraska,NE,2007,45.0
Nevada,NV,2007,42.0
New Hampshire,NH,2007,19.3
New Jersey,NJ,2007,129.6
New Mexico,NM,2007,59.4
New York,NY,2007,198.7
North Carolina,NC,2007,156.0
North Dakota,ND,2007,53.3
Ohio,OH,2007,270.1
Oklahoma,OK,2007,109.8
Oregon,OR,2007,44.0
Pennsylvania,PA,2007,278.5
Rhode Island,RI,2007,11.1
South Carolina,SC,2007,87.7
South Dakota,SD,2007,14.0
Tennessee,TN,2007,128.1
Texas,TX,2007,652.9
Utah,UT,2007,70.7
Vermont,VT,2007,6.5
Virginia,VA,2007,128.7
Washington,WA,2007,79.3
West Virginia,WV,2007,116.0
Wisconsin,WI,2007,105.3
Wyoming,WY,2007,67.0
United States,US,2007,6003.1
Alabama,AL,2008,141.2
Alaska,AK,2008,39.9
Arizona,AZ,2008,103.3
Arkansas,AR,2008,64.8
California,CA,2008,383.5
Colorado,CO,2008,98.1
Connecticut,CT,2008,37.9
Delaware,DE,2008,15.8
District of Columbia,DC,2008,3.1
Florida,FL,2008,240.4
Georgia,GA,2008,173.7
Hawaii,HI,2008,19.5
Idaho,ID,2008,15.6
Illinois,IL,2008,243.2
Indiana,IN,2008,229.6
Iowa,IA,2008,91.8
Kansas,KS,2008,75.1
Kentucky,KY,2008,152.0
Louisiana,LA,2008,215.5
Maine,ME,2008,19.2
Maryland,MD,2008,75.1
Massachusetts,MA,2008,77.2
Michigan,MI,2008,176.7
Minnesota,MN,2008,100.7
Mississippi,MS,2008,65.1
Missouri,MO,2008,136.7
Montana,MT,2008,36.2
Nebraska,NE,2008,47.1
Nevada,NV,2008,41.2
New Hampshire,NH,2008,18.9
New Jersey,NJ,2008,127.4
New Mexico,NM,2008,56.9
New York,NY,2008,188.9
North Carolina,NC,2008,150.8
North Dakota,ND,2008,53.7
Ohio,OH,2008,262.8
Oklahoma,OK,2008,112.6
Oregon,OR,2008,43.0
Pennsylvania,PA,2008,270.4
Rhode Island,RI,2008,10.7
South Carolina,SC,2008,85.5
South Dakota,SD,2008,15.1
Tennessee,TN,2008,121.7
Texas,TX,2008,624.5
Utah,UT,2008,69.9
Vermont,VT,2008,6.0
Virginia,VA,2008,117.5
Washington,WA,2008,76.0
West Virginia,WV,2008,111.8
Wisconsin,WI,2008,105.8
Wyoming,WY,2008,67.6
United States,US,2008,5816.6
Alabama,AL,2009,121.2
Alaska,AK,2009,38.2
Arizona,AZ,2009,94.2
Arkansas,AR,2009,62.0
California,CA,2009,369.7
Colorado,CO,2009,93.9
Connecticut,CT,2009,36.1
Delaware,DE,2009,12.1
District of Columbia,DC,2009,3.2
Florida,FL,2009,225.7
Georgia,GA,2009,163.5
Hawaii,HI,2009,19.1
Idaho,ID,2009,15.2
Illinois,IL,2009,227.6
Indiana,IN,2009,206.3
Iowa,IA,2009,86.7
Kansas,KS,2009,73.2
Kentucky,KY,2009,141.4
Louisiana,LA,2009,201.0
Maine,ME,2009,18.5
Maryland,MD,2009,71.7
Massachusetts,MA,2009,70.6
Michigan,MI,2009,165.4
Minnesota,MN,2009,92.8
Mississippi,MS,2009,60.9
Missouri,MO,2009,130.9
Montana,MT,2009,32.7
Nebraska,NE,2009,47.8
Nevada,NV,2009,39.6
New Hampshire,NH,2009,17.2
New Jersey,NJ,2009,110.1
New Mexico,NM,2009,57.7
New York,NY,2009,172.8
North Carolina,NC,2009,134.2
North Dakota,ND,2009,52.2
Ohio,OH,2009,237.4
Oklahoma,OK,2009,106.7
Oregon,OR,2009,41.0
Pennsylvania,PA,2009,244.8
Rhode Island,RI,2009,11.3
South Carolina,SC,2009,79.8
South Dakota,SD,2009,14.9
Tennessee,TN,2009,102.8
Texas,TX,2009,585.9
Utah,UT,2009,65.0
Vermont,VT,2009,6.2
Virginia,VA,2009,106.2
Washington,WA,2009,73.7
West Virginia,WV,2009,90.5
Wisconsin,WI,2009,96.7
Wyoming,WY,2009,64.2
United States,US,2009,5392.0
Alabama,AL,2010,133.8
Alaska,AK,2010,39.0
Arizona,AZ,2010,96.0
Arkansas,AR,2010,66.2
California,CA,2010,363.5
Colorado,CO,2010,96.2
Connecticut,CT,2010,36.3
Delaware,DE,2010,11.3
District of Columbia,DC,2010,3.2
Florida,FL,2010,243.4
Georgia,GA,2010,172.7
Hawaii,HI,2010,19.2
Idaho,ID,2010,16.0
Illinois,IL,2010,232.1
Indiana,IN,2010,218.3
Iowa,IA,2010,90.9
Kansas,KS,2010,72.8
Kentucky,KY,2010,150.5
Louisiana,LA,2010,213.2
Maine,ME,2010,18.1
Maryland,MD,2010,70.2
Massachusetts,MA,2010,72.0
Michigan,MI,2010,165.8
Minnesota,MN,2010,92.4
Mississippi,MS,2010,65.6
Missouri,MO,2010,134.7
Montana,MT,2010,34.6
Nebraska,NE,2010,50.2
Nevada,NV,2010,37.7
New Hampshire,NH,2010,16.6
New Jersey,NJ,2010,114.1
New Mexico,NM,2010,53.5
New York,NY,2010,174.3
North Carolina,NC,2010,144.0
North Dakota,ND,2010,52.9
Ohio,OH,2010,249.1
Oklahoma,OK,2010,106.1
Oregon,OR,2010,40.8
Pennsylvania,PA,2010,256.2
Rhode Island,RI,2010,11.0
South Carolina,SC,2010,83.9
South Dakota,SD,2010,15.2
Tennessee,TN,2010,110.3
Texas,TX,2010,622.0
Utah,UT,2010,64.1
Vermont,VT,2010,5.9
Virginia,VA,2010,109.1
Washington,WA,2010,73.6
West Virginia,WV,2010,101.5
Wisconsin,WI,2010,98.9
Wyoming,WY,2010,65.7
United States,US,2010,5584.6
Alabama,AL,2011,130.8
Alaska,AK,2011,38.9
Arizona,AZ,2011,94.0
Arkansas,AR,2011,67.7
California,CA,2011,349.1
Colorado,CO,2011,92.4
Connecticut,CT,2011,34.9
Delaware,DE,2011,12.3
District of Columbia,DC,2011,3.1
Florida,FL,2011,230.0
Georgia,GA,2011,157.2
Hawaii,HI,2011,19.6
Idaho,ID,2011,15.8
Illinois,IL,2011,230.7
Indiana,IN,2011,210.7
Iowa,IA,2011,87.7
Kansas,KS,2011,70.9
Kentucky,KY,2011,149.3
Louisiana,LA,2011,216.1
Maine,ME,2011,17.6
Maryland,MD,2011,65.5
Massachusetts,MA,2011,68.1
Michigan,MI,2011,160.4
Minnesota,MN,2011,92.0
Mississippi,MS,2011,60.7
Missouri,MO,2011,135.2
Montana,MT,2011,31.6
Nebraska,NE,2011,52.6
Nevada,NV,2011,34.0
New Hampshire,NH,2011,16.3
New Jersey,NJ,2011,114.4
New Mexico,NM,2011,55.9
New York,NY,2011,164.3
North Carolina,NC,2011,129.4
North Dakota,ND,2011,54.3
Ohio,OH,2011,237.1
Oklahoma,OK,2011,107.8
Oregon,OR,2011,37.3
Pennsylvania,PA,2011,248.7
Rhode Island,RI,2011,11.1
South Carolina,SC,2011,80.0
South Dakota,SD,2011,14.7
Tennessee,TN,2011,106.7
Texas,TX,2011,639.1
Utah,UT,2011,64.6
Vermont,VT,2011,5.8
Virginia,VA,2011,100.2
Washington,WA,2011,68.7
West Virginia,WV,2011,98.7
Wisconsin,WI,2011,97.9
Wyoming,WY,2011,64.4
United States,US,2011,5445.9
Alabama,AL,2012,124.2
Alaska,AK,2012,38.4
Arizona,AZ,2012,92.1
Arkansas,AR,2012,66.6
California,CA,2012,354.3
Colorado,CO,2012,91.4
Connecticut,CT,2012,34.2
Delaware,DE,2012,13.4
District of Columbia,DC,2012,2.7
Florida,FL,2012,224.1
Georgia,GA,2012,137.1
Hawaii,HI,2012,19.1
Idaho,ID,2012,15.7
Illinois,IL,2012,218.2
Indiana,IN,2012,196.3
Iowa,IA,2012,81.8
Kansas,KS,2012,66.2
Kentucky,KY,2012,138.1
Louisiana,LA,2012,205.4
Maine,ME,2012,15.9
Maryland,MD,2012,61.0
Massachusetts,MA,2012,61.9
Michigan,MI,2012,153.9
Minnesota,MN,2012,87.2
Mississippi,MS,2012,62.6
Missouri,MO,2012,127.7
Montana,MT,2012,30.4
Nebraska,NE,2012,51.0
Nevada,NV,2012,34.7
New Hampshire,NH,2012,14.6
New Jersey,NJ,2012,104.0
New Mexico,NM,2012,53.9
New York,NY,2012,160.9
North Carolina,NC,2012,122.2
North Dakota,ND,2012,56.8
Ohio,OH,2012,217.3
Oklahoma,OK,2012,105.2
Oregon,OR,2012,37.0
Pennsylvania,PA,2012,238.3
Rhode Island,RI,2012,10.6
South Carolina,SC,2012,73.5
South Dakota,SD,2012,15.1
Tennessee,TN,2012,100.4
Texas,TX,2012,628.4
Utah,UT,2012,62.0
Vermont,VT,2012,5.5
Virginia,VA,2012,98.3
Washington,WA,2012,68.5
West Virginia,WV,2012,93.2
Wisconsin,WI,2012,90.9
Wyoming,WY,2012,66.9
United States,US,2012,5229.0
Alabama,AL,2013,121.5
Alaska,AK,2013,36.2
Arizona,AZ,2013,95.7
Arkansas,AR,2013,68.8
California,CA,2013,356.1
Colorado,CO,2013,91.8
Connecticut,CT,2013,34.9
Delaware,DE,2013,13.1
District of Columbia,DC,2013,2.8
Florida,FL,2013,222.6
Georgia,GA,2013,135.1
Hawaii,HI,2013,18.6
Idaho,ID,2013,17.2
Illinois,IL,2013,231.2
Indiana,IN,2013,201.3
Iowa,IA,2013,82.9
Kansas,KS,2013,69.8
Kentucky,KY,2013,137.2
Louisiana,LA,2013,198.3
Maine,ME,2013,16.6
Maryland,MD,2013,60.1
Massachusetts,MA,2013,65.7
Michigan,MI,2013,162.3
Minnesota,MN,2013,89.9
Mississippi,MS,2013,60.7
Missouri,MO,2013,132.9
Montana,MT,2013,31.7
Nebraska,NE,2013,53.8
Nevada,NV,2013,36.5
New Hampshire,NH,2013,14.3
New Jersey,NJ,2013,107.4
New Mexico,NM,2013,53.4
New York,NY,2013,162.2
North Carolina,NC,2013,125.6
North Dakota,ND,2013,57.3
Ohio,OH,2013,231.1
Oklahoma,OK,2013,103.7
Oregon,OR,2013,39.2
Pennsylvania,PA,2013,247.5
Rhode Island,RI,2013,10.2
South Carolina,SC,2013,70.3
South Dakota,SD,2013,15.5
Tennessee,TN,2013,98.7
Texas,TX,2013,657.8
Utah,UT,2013,67.2
Vermont,VT,2013,5.8
Virginia,VA,2013,105.3
Washington,WA,2013,73.2
West Virginia,WV,2013,95.2
Wisconsin,WI,2013,101.3
Wyoming,WY,2013,68.8
United States,US,2013,5356.0
Alabama,AL,2014,123.8
Alaska,AK,2014,35.2
Arizona,AZ,2014,93.6
Arkansas,AR,2014,69.4
California,CA,2014,353.1
Colorado,CO,2014,92.3
Connecticut,CT,2014,35.1
Delaware,DE,2014,12.8
District of Columbia,DC,2014,3.0
Florida,FL,2014,228.3
Georgia,GA,2014,140.1
Hawaii,HI,2014,18.5
Idaho,ID,2014,16.7
Illinois,IL,2014,234.1
Indiana,IN,2014,206.7
Iowa,IA,2014,83.9
Kansas,KS,2014,70.0
Kentucky,KY,2014,138.5
Louisiana,LA,2014,197.0
Maine,ME,2014,16.6
Maryland,MD,2014,62.5
Massachusetts,MA,2014,63.8
Michigan,MI,2014,162.1
Minnesota,MN,2014,95.1
Mississippi,MS,2014,64.0
Missouri,MO,2014,132.4
Montana,MT,2014,32.2
Nebraska,NE,2014,52.5
Nevada,NV,2014,37.3
New Hampshire,NH,2014,15.0
New Jersey,NJ,2014,113.3
New Mexico,NM,2014,50.3
New York,NY,2014,169.8
North Carolina,NC,2014,127.9
North Dakota,ND,2014,59.3
Ohio,OH,2014,232.9
Oklahoma,OK,2014,104.9
Oregon,OR,2014,38.0
Pennsylvania,PA,2014,247.1
Rhode Island,RI,2014,10.6
South Carolina,SC,2014,74.5
South Dakota,SD,2014,15.5
Tennessee,TN,2014,104.1
Texas,TX,2014,664.1
Utah,UT,2014,65.5
Vermont,VT,2014,5.9
Virginia,VA,2014,104.4
Washington,WA,2014,71.6
West Virginia,WV,2014,100.8
Wisconsin,WI,2014,101.5
Wyoming,WY,2014,65.8
United States,US,2014,5413.2
Alabama,AL,2015,120.6
Alaska,AK,2015,36.3
Arizona,AZ,2015,91.3
Arkansas,AR,2015,59.5
California,CA,2015,360.6
Colorado,CO,2015,91.0
Connecticut,CT,2015,36.5
Delaware,DE,2015,12.9
District of Columbia,DC,2015,3.0
Florida,FL,2015,232.6
Georgia,GA,2015,137.4
Hawaii,HI,2015,18.7
Idaho,ID,2015,17.9
Illinois,IL,2015,216.4
Indiana,IN,2015,187.2
Iowa,IA,2015,77.8
Kansas,KS,2015,64.2
Kentucky,KY,2015,128.9
Louisiana,LA,2015,200.5
Maine,ME,2015,16.8
Maryland,MD,2015,60.5
Massachusetts,MA,2015,65.6
Michigan,MI,2015,162.3
Minnesota,MN,2015,88.0
Mississippi,MS,2015,65.2
Missouri,MO,2015,123.1
Montana,MT,2015,32.1
Nebraska,NE,2015,50.9
Nevada,NV,2015,35.3
New Hampshire,NH,2015,15.2
New Jersey,NJ,2015,111.6
New Mexico,NM,2015,50.4
New York,NY,2015,167.7
North Carolina,NC,2015,121.4
North Dakota,ND,2015,57.9
Ohio,OH,2015,214.0
Oklahoma,OK,2015,101.0
Oregon,OR,2015,38.1
Pennsylvania,PA,2015,230.7
Rhode Island,RI,2015,10.9
South Carolina,SC,2015,72.8
South Dakota,SD,2015,14.3
Tennessee,TN,2015,100.3
Texas,TX,2015,659.7
Utah,UT,2015,63.8
Vermont,VT,2015,6.2
Virginia,VA,2015,103.4
Washington,WA,2015,73.4
West Virginia,WV,2015,92.9
Wisconsin,WI,2015,100.2
Wyoming,WY,2015,63.9
United States,US,2015,5262.8
Alabama,AL,2016,115.4
Alaska,AK,2016,35.0
Arizona,AZ,2016,87.3
Arkansas,AR,2016,62.6
California,CA,2016,360.7
Colorado,CO,2016,87.6
Connecticut,CT,2016,34.2
Delaware,DE,2016,13.3
District of Columbia,DC,2016,2.8
Florida,FL,2016,230.1
Georgia,GA,2016,136.4
Hawaii,HI,2016,18.6
Idaho,ID,2016,18.3
Illinois,IL,2016,204.5
Indiana,IN,2016,182.9
Iowa,IA,2016,74.3
Kansas,KS,2016,62.1
Kentucky,KY,2016,124.1
Louisiana,LA,2016,202.7
Maine,ME,2016,16.4
Maryland,MD,2016,58.5
Massachusetts,MA,2016,63.9
Michigan,MI,2016,152.0
Minnesota,MN,2016,89.4
Mississippi,MS,2016,68.9
Missouri,MO,2016,118.1
Montana,MT,2016,30.6
Nebraska,NE,2016,48.7
Nevada,NV,2016,36.6
New Hampshire,NH,2016,13.7
New Jersey,NJ,2016,110.7
New Mexico,NM,2016,48.4
New York,NY,2016,163.4
North Carolina,NC,2016,120.7
North Dakota,ND,2016,54.9
Ohio,OH,2016,207.4
Oklahoma,OK,2016,97.1
Oregon,OR,2016,37.9
Pennsylvania,PA,2016,217.4
Rhode Island,RI,2016,9.7
South Carolina,SC,2016,71.8
South Dakota,SD,2016,15.0
Tennessee,TN,2016,103.1
Texas,TX,2016,662.8
Utah,UT,2016,59.0
Vermont,VT,2016,5.9
Virginia,VA,2016,104.3
Washington,WA,2016,78.9
West Virginia,WV,2016,95.3
Wisconsin,WI,2016,95.9
Wyoming,WY,2016,61.1
United States,US,2016,5170.5
Alabama,AL,2017,109.4
Alaska,AK,2017,34.5
Arizona,AZ,2017,86.3
Arkansas,AR,2017,64.5
California,CA,2017,362.1
Colorado,CO,2017,87.9
Connecticut,CT,2017,33.7
Delaware,DE,2017,12.4
District of Columbia,DC,2017,2.6
Florida,FL,2017,228.8
Georgia,GA,2017,133.2
Hawaii,HI,2017,17.8
Idaho,ID,2017,18.6
Illinois,IL,2017,202.7
Indiana,IN,2017,177.6
Iowa,IA,2017,76.5
Kansas,KS,2017,58.5
Kentucky,KY,2017,114.6
Louisiana,LA,2017,210.9
Maine,ME,2017,15.5
Maryland,MD,2017,52.7
Massachusetts,MA,2017,63.9
Michigan,MI,2017,153.2
Minnesota,MN,2017,88.9
Mississippi,MS,2017,68.1
Missouri,MO,2017,123.5
Montana,MT,2017,30.6
Nebraska,NE,2017,48.2
Nevada,NV,2017,36.5
New Hampshire,NH,2017,13.5
New Jersey,NJ,2017,102.1
New Mexico,NM,2017,49.1
New York,NY,2017,158.1
North Carolina,NC,2017,116.2
North Dakota,ND,2017,56.7
Ohio,OH,2017,206.4
Oklahoma,OK,2017,93.8
Oregon,OR,2017,38.7
Pennsylvania,PA,2017,217.3
Rhode Island,RI,2017,10.1
South Carolina,SC,2017,69.5
South Dakota,SD,2017,14.6
Tennessee,TN,2017,98.6
Texas,TX,2017,677.3
Utah,UT,2017,58.7
Vermont,VT,2017,5.9
Virginia,VA,2017,98.8
Washington,WA,2017,79.1
West Virginia,WV,2017,91.4
Wisconsin,WI,2017,98.5
Wyoming,WY,2017,62.5
United States,US,2017,5130.6
Alabama,AL,2018,113.4
Alaska,AK,2018,35.2
Arizona,AZ,2018,90.3
Arkansas,AR,2018,71.4
California,CA,2018,362.5
Colorado,CO,2018,89.3
Connecticut,CT,2018,37.1
Delaware,DE,2018,12.6
District of Columbia,DC,2018,2.9
Florida,FL,2018,230.9
Georgia,GA,2018,133.1
Hawaii,HI,2018,18.7
Idaho,ID,2018,19.0
Illinois,IL,2018,210.2
Indiana,IN,2018,191.0
Iowa,IA,2018,82.5
Kansas,KS,2018,62.4
Kentucky,KY,2018,120.7
Louisiana,LA,2018,210.8
Maine,ME,2018,15.0
Maryland,MD,2018,59.4
Massachusetts,MA,2018,63.0
Michigan,MI,2018,162.1
Minnesota,MN,2018,92.6
Mississippi,MS,2018,69.4
Missouri,MO,2018,123.7
Montana,MT,2018,30.7
Nebraska,NE,2018,52.7
Nevada,NV,2018,37.9
New Hampshire,NH,2018,14.2
New Jersey,NJ,2018,108.1
New Mexico,NM,2018,45.4
New York,NY,2018,167.5
North Carolina,NC,2018,119.3
North Dakota,ND,2018,59.2
Ohio,OH,2018,208.6
Oklahoma,OK,2018,97.9
Oregon,OR,2018,39.5
Pennsylvania,PA,2018,221.3
Rhode Island,RI,2018,11.2
South Carolina,SC,2018,73.5
South Dakota,SD,2018,15.6
Tennessee,TN,2018,95.3
Texas,TX,2018,701.1
Utah,UT,2018,60.3
Vermont,VT,2018,5.9
Virginia,VA,2018,103.1
Washington,WA,2018,78.8
West Virginia,WV,2018,89.9
Wisconsin,WI,2018,101.3
Wyoming,WY,2018,63.6
United States,US,2018,5281.0
