state_name,year,tempf,tempc
Indiana,1954,53.141666666666666,11.74537037037037
Indiana,1955,52.13333333333333,11.185185185185183
Indiana,1956,52.11666666666667,11.175925925925927
Indiana,1957,51.61666666666667,10.898148148148149
Indiana,1958,49.45,9.694444444444446
Indiana,1959,51.96666666666667,11.092592592592592
Indiana,1960,50.05,10.027777777777777
Indiana,1961,50.81666666666666,10.453703703703702
Indiana,1962,50.516666666666666,10.287037037037036
Indiana,1963,49.61666666666667,9.787037037037038
Indiana,1964,51.95,11.08333333333333
Indiana,1965,51.55,10.861111111111114
Indiana,1966,50.15,10.083333333333334
Indiana,1967,50.28333333333333,10.157407407407408
Indiana,1968,50.708333333333336,10.39351851851852
Indiana,1969,50.13333333333333,10.074074074074073
Indiana,1970,50.975,10.541666666666666
Indiana,1971,51.55833333333334,10.865740740740742
Indiana,1972,50.21666666666667,10.120370370370372
Indiana,1973,52.91666666666666,11.620370370370368
Indiana,1974,51.29166666666666,10.71759259259259
Indiana,1975,51.99166666666667,11.106481481481485
Indiana,1976,49.96666666666667,9.981481481481485
Indiana,1977,51.04166666666666,10.578703703703702
Indiana,1978,49.05,9.472222222222223
Indiana,1979,49.24166666666667,9.578703703703704
Indiana,1980,50.516666666666666,10.287037037037036
Indiana,1981,50.79166666666667,10.439814814814817
Indiana,1982,50.7,10.388888888888893
Indiana,1983,51.80833333333334,11.004629629629632
Indiana,1984,51.266666666666666,10.703703703703702
Indiana,1985,51.016666666666666,10.564814814814817
Indiana,1986,52.4,11.333333333333334
Indiana,1987,53.225,11.791666666666666
Indiana,1988,51.28333333333333,10.712962962962962
Indiana,1989,50.18333333333334,10.101851851851857
Indiana,1990,53.29166666666666,11.828703703703702
Indiana,1991,53.708333333333336,12.060185185185189
Indiana,1992,51.28333333333333,10.712962962962962
Indiana,1993,50.775,10.430555555555555
Indiana,1994,51.49166666666667,10.828703703703704
Indiana,1995,51.49166666666667,10.828703703703704
Indiana,1996,50.05,10.027777777777777
Indiana,1997,50.5,10.27777777777778
Indiana,1998,54.95,12.749999999999996
Indiana,1999,53.208333333333336,11.78240740740741
Indiana,2000,51.55,10.861111111111114
Indiana,2001,53.15833333333333,11.754629629629628
Indiana,2002,53.11666666666667,11.731481481481485
Indiana,2003,51.06666666666666,10.59259259259259
Indiana,2004,52.21666666666667,11.231481481481485
Indiana,2005,52.85,11.583333333333334
Indiana,2006,53.425,11.902777777777777
Indiana,2007,53.28333333333333,11.824074074074073
Indiana,2008,51.04166666666666,10.578703703703702
Indiana,2009,51.28333333333333,10.712962962962962
Indiana,2010,52.6,11.444444444444445
Indiana,2011,53.06666666666666,11.703703703703702
Indiana,2012,55.13333333333333,12.851851851851851
Indiana,2013,51.208333333333336,10.671296296296298
Indiana,2014,49.40833333333333,9.671296296296296
Indiana,2015,52.30833333333334,11.28240740740741
Indiana,2016,54.225,12.34722222222222
Indiana,2017,53.975,12.208333333333334
Indiana,2018,52.59166666666667,11.439814814814817
Indiana,2019,52.391666666666666,11.328703703703702
Iowa,1895,46.11666666666667,7.8425925925925934
Iowa,1896,47.4,8.555555555555555
Iowa,1897,46.56666666666666,8.09259259259259
Iowa,1898,46.708333333333336,8.171296296296298
Iowa,1899,46.45,8.027777777777779
Iowa,1900,48.41666666666666,9.120370370370368
Iowa,1901,47.95,8.861111111111112
Iowa,1902,46.59166666666667,8.106481481481483
Iowa,1903,46.24166666666667,7.912037037037038
Iowa,1904,45.266666666666666,7.37037037037037
Iowa,1905,46.25,7.916666666666667
Iowa,1906,47.46666666666667,8.592592592592593
Iowa,1907,46.391666666666666,7.99537037037037
Iowa,1908,48.333333333333336,9.074074074074076
Iowa,1909,46.3,7.944444444444443
Iowa,1910,47.59166666666667,8.662037037037038
Iowa,1911,48.4,9.11111111111111
Iowa,1912,45.208333333333336,7.337962962962965
Iowa,1913,48.63333333333333,9.24074074074074
Iowa,1914,48.18333333333334,8.990740740740742
Iowa,1915,46.708333333333336,8.171296296296298
Iowa,1916,46.3,7.944444444444443
Iowa,1917,43.95833333333333,6.643518518518516
Iowa,1918,48.125,8.958333333333334
Iowa,1919,47.525,8.625
Iowa,1920,47.05833333333334,8.365740740740742
Iowa,1921,51.03333333333333,10.574074074074073
Iowa,1922,48.975,9.430555555555555
Iowa,1923,47.86666666666667,8.814814814814817
Iowa,1924,45.083333333333336,7.268518518518521
Iowa,1925,47.516666666666666,8.62037037037037
Iowa,1926,47.06666666666667,8.370370370370372
Iowa,1927,47.6,8.666666666666666
Iowa,1928,48.2,9.000000000000002
Iowa,1929,45.2,7.333333333333335
Iowa,1930,48.958333333333336,9.421296296296298
Iowa,1931,52.016666666666666,11.12037037037037
Iowa,1932,47.025,8.347222222222221
Iowa,1933,49.516666666666666,9.73148148148148
Iowa,1934,50.19166666666667,10.106481481481485
Iowa,1935,47.38333333333333,8.546296296296296
Iowa,1936,47.275,8.48611111111111
Iowa,1937,46.29166666666667,7.9398148148148175
Iowa,1938,50.016666666666666,10.00925925925926
Iowa,1939,49.88333333333333,9.935185185185183
Iowa,1940,46.61666666666667,8.120370370370372
Iowa,1941,49.78333333333333,9.879629629629628
Iowa,1942,47.641666666666666,8.689814814814815
Iowa,1943,46.54166666666666,8.078703703703702
Iowa,1944,48.05,8.916666666666664
Iowa,1945,46.4,8.0
Iowa,1946,49.30833333333334,9.615740740740742
Iowa,1947,47.48333333333333,8.601851851851853
Iowa,1948,47.75833333333333,8.754629629629628
Iowa,1949,48.0,8.88888888888889
Iowa,1950,44.825,7.125000000000002
Iowa,1951,44.31666666666667,6.842592592592594
Iowa,1952,47.79166666666666,8.773148148148145
Iowa,1953,49.10833333333333,9.50462962962963
Iowa,1954,49.25833333333333,9.587962962962962
Iowa,1955,47.91666666666666,8.84259259259259
Iowa,1956,48.10833333333333,8.949074074074074
Iowa,1957,47.54166666666666,8.634259259259258
Iowa,1958,46.85833333333333,8.25462962962963
Iowa,1959,46.891666666666666,8.273148148148147
Iowa,1960,46.1,7.833333333333333
Iowa,1961,46.68333333333333,8.157407407407407
Iowa,1962,46.475,8.041666666666666
Iowa,1963,47.69166666666666,8.71759259259259
Iowa,1964,48.525,9.180555555555555
Iowa,1965,46.725,8.180555555555555
Iowa,1966,46.38333333333333,7.99074074074074
Iowa,1967,46.625,8.125
Iowa,1968,47.625,8.680555555555555
Iowa,1969,46.05,7.805555555555554
Iowa,1970,46.925,8.291666666666664
Iowa,1971,47.43333333333334,8.574074074074076
Iowa,1972,45.49166666666667,7.495370370370371
Iowa,1973,48.74166666666667,9.300925925925927
Iowa,1974,47.6,8.666666666666666
Iowa,1975,47.391666666666666,8.550925925925926
Iowa,1976,47.35833333333333,8.532407407407408
Iowa,1977,48.35833333333333,9.087962962962964
Iowa,1978,45.31666666666667,7.398148148148149
Iowa,1979,45.13333333333333,7.296296296296295
Iowa,1980,48.00833333333333,8.893518518518517
Iowa,1981,48.96666666666667,9.425925925925927
Iowa,1982,46.08333333333333,7.824074074074072
Iowa,1983,47.65,8.694444444444445
Iowa,1984,47.766666666666666,8.75925925925926
Iowa,1985,45.9,7.722222222222222
Iowa,1986,48.55833333333333,9.199074074074073
Iowa,1987,51.18333333333333,10.657407407407408
Iowa,1988,48.7,9.27777777777778
Iowa,1989,46.6,8.11111111111111
Iowa,1990,49.458333333333336,9.699074074074076
Iowa,1991,48.583333333333336,9.212962962962964
Iowa,1992,47.84166666666667,8.800925925925927
Iowa,1993,45.66666666666666,7.592592592592591
Iowa,1994,47.458333333333336,8.587962962962965
Iowa,1995,47.25833333333333,8.476851851851851
Iowa,1996,45.16666666666666,7.314814814814813
Iowa,1997,47.1,8.38888888888889
Iowa,1998,50.91666666666666,10.509259259259258
Iowa,1999,49.65833333333333,9.810185185185183
Iowa,2000,48.63333333333333,9.24074074074074
Iowa,2001,49.05833333333333,9.476851851851851
Iowa,2002,49.16666666666666,9.537037037037036
Iowa,2003,47.91666666666666,8.84259259259259
Iowa,2004,48.516666666666666,9.175925925925926
Iowa,2005,49.61666666666667,9.787037037037038
Iowa,2006,50.391666666666666,10.217592592592592
Iowa,2007,48.891666666666666,9.38425925925926
Iowa,2008,45.91666666666666,7.731481481481479
Iowa,2009,46.7,8.166666666666668
Iowa,2010,48.19166666666667,8.995370370370372
Iowa,2011,48.40833333333333,9.11574074074074
Iowa,2012,52.075,11.15277777777778
Iowa,2013,46.65833333333333,8.143518518518517
Iowa,2014,45.458333333333336,7.476851851851854
Iowa,2015,49.266666666666666,9.592592592592592
Iowa,2016,50.71666666666667,10.398148148148149
Iowa,2017,50.0,10.0
Iowa,2018,47.49166666666667,8.606481481481483
Iowa,2019,46.825,8.236111111111112
Kansas,1895,52.38333333333333,11.324074074074073
Kansas,1896,54.675,12.59722222222222
Kansas,1897,53.96666666666667,12.203703703703704
Kansas,1898,52.63333333333333,11.462962962962962
Kansas,1899,52.81666666666666,11.564814814814811
Kansas,1900,54.7,12.611111111111112
Kansas,1901,54.2,12.333333333333336
Kansas,1902,53.04166666666666,11.689814814814811
Kansas,1903,52.13333333333333,11.185185185185183
Kansas,1904,53.025,11.680555555555555
Kansas,1905,52.275,11.26388888888889
Kansas,1906,53.03333333333333,11.685185185185183
Kansas,1907,53.61666666666667,12.00925925925926
Kansas,1908,54.54166666666666,12.523148148148143
Kansas,1909,53.23333333333333,11.796296296296298
Kansas,1910,54.70833333333333,12.61574074074074
Kansas,1911,54.825,12.680555555555552
Kansas,1912,51.60833333333333,10.89351851851852
Kansas,1913,54.18333333333333,12.324074074074073
Kansas,1914,54.65,12.583333333333334
Kansas,1915,52.34166666666667,11.300925925925927
Kansas,1916,52.891666666666666,11.60648148148148
Kansas,1917,51.99166666666667,11.106481481481485
Kansas,1918,53.96666666666667,12.203703703703704
Kansas,1919,52.66666666666666,11.48148148148148
Kansas,1920,53.15833333333333,11.754629629629628
Kansas,1921,56.45,13.583333333333336
Kansas,1922,54.63333333333333,12.574074074074073
Kansas,1923,53.78333333333333,12.101851851851851
Kansas,1924,51.925,11.069444444444445
Kansas,1925,54.60833333333333,12.560185185185183
Kansas,1926,54.10833333333333,12.282407407407408
Kansas,1927,53.84166666666667,12.13425925925926
Kansas,1928,53.96666666666667,12.203703703703704
Kansas,1929,52.175,11.208333333333336
Kansas,1930,54.40833333333333,12.449074074074073
Kansas,1931,56.275,13.48611111111111
Kansas,1932,53.55,11.97222222222222
Kansas,1933,56.65833333333333,13.699074074074073
Kansas,1934,57.50833333333333,14.171296296296296
Kansas,1935,54.75833333333333,12.643518518518515
Kansas,1936,55.15833333333333,12.86574074074074
Kansas,1937,53.525,11.958333333333334
Kansas,1938,56.75833333333333,13.754629629629628
Kansas,1939,56.708333333333336,13.726851851851857
Kansas,1940,53.46666666666667,11.925925925925927
Kansas,1941,55.016666666666666,12.787037037037036
Kansas,1942,53.88333333333333,12.157407407407408
Kansas,1943,54.40833333333333,12.449074074074073
Kansas,1944,53.98333333333333,12.212962962962964
Kansas,1945,53.55,11.97222222222222
Kansas,1946,56.68333333333334,13.712962962962964
Kansas,1947,54.141666666666666,12.300925925925926
Kansas,1948,53.641666666666666,12.023148148148149
Kansas,1949,53.55833333333333,11.976851851851851
Kansas,1950,53.2,11.77777777777778
Kansas,1951,52.03333333333333,11.129629629629628
Kansas,1952,54.79166666666666,12.662037037037036
Kansas,1953,56.30833333333333,13.504629629629628
Kansas,1954,57.24166666666667,14.023148148148149
Kansas,1955,54.583333333333336,12.546296296296298
Kansas,1956,55.93333333333334,13.296296296296298
Kansas,1957,53.641666666666666,12.023148148148149
Kansas,1958,53.141666666666666,11.74537037037037
Kansas,1959,53.575,11.986111111111112
Kansas,1960,52.66666666666666,11.48148148148148
Kansas,1961,52.65833333333333,11.476851851851851
Kansas,1962,54.31666666666666,12.398148148148143
Kansas,1963,55.833333333333336,13.240740740740742
Kansas,1964,54.86666666666667,12.703703703703704
Kansas,1965,54.45,12.472222222222223
Kansas,1966,53.45,11.916666666666668
Kansas,1967,53.85,12.13888888888889
Kansas,1968,53.48333333333333,11.935185185185183
Kansas,1969,53.141666666666666,11.74537037037037
Kansas,1970,54.0,12.22222222222222
Kansas,1971,53.825,12.125000000000002
Kansas,1972,53.19166666666666,11.773148148148143
Kansas,1973,53.99166666666667,12.217592592592592
Kansas,1974,54.375,12.430555555555555
Kansas,1975,53.725,12.069444444444445
Kansas,1976,54.2,12.333333333333336
Kansas,1977,55.45,13.02777777777778
Kansas,1978,52.7,11.500000000000002
Kansas,1979,52.29166666666666,11.273148148148143
Kansas,1980,55.083333333333336,12.824074074074076
Kansas,1981,55.66666666666666,13.148148148148143
Kansas,1982,53.025,11.680555555555555
Kansas,1983,53.19166666666666,11.773148148148143
Kansas,1984,53.975,12.208333333333334
Kansas,1985,52.53333333333333,11.407407407407408
Kansas,1986,56.19166666666666,13.439814814814811
Kansas,1987,55.45,13.02777777777778
Kansas,1988,54.73333333333333,12.62962962962963
Kansas,1989,53.141666666666666,11.74537037037037
Kansas,1990,55.50833333333333,13.060185185185183
Kansas,1991,55.7,13.166666666666664
Kansas,1992,54.15833333333333,12.310185185185183
Kansas,1993,51.93333333333333,11.074074074074073
Kansas,1994,54.91666666666666,12.73148148148148
Kansas,1995,53.925,12.180555555555554
Kansas,1996,53.083333333333336,11.712962962962964
Kansas,1997,53.66666666666666,12.037037037037036
Kansas,1998,56.31666666666667,13.50925925925926
Kansas,1999,55.99166666666667,13.328703703703704
Kansas,2000,55.53333333333333,13.074074074074073
Kansas,2001,55.91666666666666,13.287037037037036
Kansas,2002,55.18333333333334,12.879629629629632
Kansas,2003,54.96666666666667,12.75925925925926
Kansas,2004,55.06666666666667,12.814814814814817
Kansas,2005,55.891666666666666,13.273148148148149
Kansas,2006,56.875,13.819444444444445
Kansas,2007,55.075,12.819444444444446
Kansas,2008,53.575,11.986111111111112
Kansas,2009,53.6,12.0
Kansas,2010,55.275,12.930555555555555
Kansas,2011,55.208333333333336,12.89351851851852
Kansas,2012,58.21666666666667,14.564814814814817
Kansas,2013,53.71666666666667,12.064814814814817
Kansas,2014,53.68333333333334,12.046296296296298
Kansas,2015,56.3,13.500000000000004
Kansas,2016,57.16666666666666,13.98148148148148
Kansas,2017,56.5,13.61111111111111
Kansas,2018,54.6,12.555555555555555
Kansas,2019,53.875,12.15277777777778
Kentucky,1895,53.675,12.041666666666664
Kentucky,1896,56.025,13.34722222222222
Kentucky,1897,55.925,13.291666666666664
Kentucky,1898,56.13333333333333,13.407407407407408
Kentucky,1899,55.266666666666666,12.925925925925926
Kentucky,1900,56.56666666666667,13.648148148148149
Kentucky,1901,54.36666666666667,12.425925925925927
Kentucky,1902,55.475,13.041666666666666
Kentucky,1903,54.825,12.680555555555552
Kentucky,1904,54.24166666666667,12.356481481481485
Kentucky,1905,54.766666666666666,12.648148148148149
Kentucky,1906,55.81666666666667,13.231481481481485
Kentucky,1907,55.208333333333336,12.89351851851852
Kentucky,1908,56.46666666666667,13.592592592592592
Kentucky,1909,55.641666666666666,13.13425925925926
Kentucky,1910,54.425,12.458333333333332
Kentucky,1911,57.208333333333336,14.004629629629632
Kentucky,1912,53.833333333333336,12.129629629629632
Kentucky,1913,56.925,13.847222222222223
Kentucky,1914,55.391666666666666,12.99537037037037
Kentucky,1915,55.35833333333333,12.976851851851851
Kentucky,1916,55.34166666666667,12.967592592592592
Kentucky,1917,52.583333333333336,11.435185185185189
Kentucky,1918,55.525,13.069444444444445
Kentucky,1919,56.65833333333333,13.699074074074073
Kentucky,1920,54.53333333333333,12.518518518518515
Kentucky,1921,58.7,14.833333333333334
Kentucky,1922,57.2,14.000000000000002
Kentucky,1923,55.95,13.305555555555552
Kentucky,1924,53.875,12.15277777777778
Kentucky,1925,56.38333333333333,13.546296296296296
Kentucky,1926,54.766666666666666,12.648148148148149
Kentucky,1927,56.49166666666667,13.606481481481485
Kentucky,1928,54.725,12.625
Kentucky,1929,55.00833333333333,12.782407407407408
Kentucky,1930,56.44166666666667,13.578703703703704
Kentucky,1931,57.766666666666666,14.314814814814811
Kentucky,1932,56.61666666666667,13.675925925925927
Kentucky,1933,57.391666666666666,14.10648148148148
Kentucky,1934,56.54166666666666,13.634259259259258
Kentucky,1935,55.7,13.166666666666668
Kentucky,1936,56.275,13.48611111111111
Kentucky,1937,55.25,12.916666666666666
Kentucky,1938,57.50833333333333,14.171296296296296
Kentucky,1939,57.05833333333333,13.921296296296296
Kentucky,1940,53.96666666666667,12.203703703703704
Kentucky,1941,56.8,13.777777777777777
Kentucky,1942,55.66666666666666,13.148148148148143
Kentucky,1943,55.55,13.083333333333336
Kentucky,1944,56.28333333333333,13.49074074074074
Kentucky,1945,55.53333333333333,13.074074074074073
Kentucky,1946,57.25833333333333,14.032407407407408
Kentucky,1947,54.833333333333336,12.685185185185189
Kentucky,1948,55.7,13.166666666666668
Kentucky,1949,56.975,13.875
Kentucky,1950,54.516666666666666,12.50925925925926
Kentucky,1951,54.975,12.763888888888886
Kentucky,1952,56.54166666666666,13.634259259259258
Kentucky,1953,57.09166666666667,13.939814814814817
Kentucky,1954,56.90833333333333,13.837962962962962
Kentucky,1955,55.958333333333336,13.310185185185189
Kentucky,1956,56.09166666666667,13.38425925925926
Kentucky,1957,56.09166666666667,13.38425925925926
Kentucky,1958,53.03333333333333,11.685185185185183
Kentucky,1959,55.833333333333336,13.240740740740742
Kentucky,1960,53.63333333333333,12.018518518518515
Kentucky,1961,54.475,12.48611111111111
Kentucky,1962,54.65,12.583333333333334
Kentucky,1963,53.66666666666666,12.037037037037036
Kentucky,1964,55.59166666666667,13.106481481481485
Kentucky,1965,55.575,13.097222222222223
Kentucky,1966,53.775,12.09722222222222
Kentucky,1967,54.391666666666666,12.439814814814817
Kentucky,1968,53.99166666666667,12.217592592592592
Kentucky,1969,53.9,12.166666666666666
Kentucky,1970,55.04166666666666,12.800925925925924
Kentucky,1971,55.43333333333334,13.01851851851852
Kentucky,1972,54.74166666666667,12.63425925925926
Kentucky,1973,56.25833333333333,13.476851851851851
Kentucky,1974,55.45,13.02777777777778
Kentucky,1975,55.775,13.208333333333334
Kentucky,1976,53.325,11.847222222222223
Kentucky,1977,54.79166666666666,12.662037037037036
Kentucky,1978,53.36666666666667,11.870370370370372
Kentucky,1979,53.425,11.902777777777777
Kentucky,1980,54.63333333333333,12.574074074074073
Kentucky,1981,54.34166666666667,12.412037037037038
Kentucky,1982,55.31666666666667,12.953703703703704
Kentucky,1983,55.05,12.805555555555554
Kentucky,1984,55.325,12.958333333333336
Kentucky,1985,55.03333333333333,12.796296296296296
Kentucky,1986,56.61666666666667,13.675925925925927
Kentucky,1987,56.475,13.59722222222222
Kentucky,1988,54.8,12.666666666666664
Kentucky,1989,54.34166666666667,12.412037037037038
Kentucky,1990,57.31666666666667,14.064814814814817
Kentucky,1991,57.375,14.09722222222222
Kentucky,1992,55.083333333333336,12.824074074074076
Kentucky,1993,55.0,12.77777777777778
Kentucky,1994,55.391666666666666,12.99537037037037
Kentucky,1995,55.36666666666667,12.981481481481485
Kentucky,1996,54.4,12.444444444444445
Kentucky,1997,54.475,12.48611111111111
Kentucky,1998,58.18333333333334,14.546296296296298
Kentucky,1999,57.25833333333333,14.032407407407408
Kentucky,2000,55.66666666666666,13.148148148148143
Kentucky,2001,56.59166666666667,13.662037037037038
Kentucky,2002,56.833333333333336,13.796296296296298
Kentucky,2003,55.24166666666667,12.912037037037038
Kentucky,2004,56.40833333333333,13.560185185185183
Kentucky,2005,56.78333333333333,13.768518518518515
Kentucky,2006,56.80833333333334,13.78240740740741
Kentucky,2007,57.71666666666667,14.287037037037038
Kentucky,2008,55.35,12.97222222222222
Kentucky,2009,55.391666666666666,12.99537037037037
Kentucky,2010,56.00833333333333,13.337962962962962
Kentucky,2011,56.925,13.84722222222222
Kentucky,2012,58.40833333333333,14.671296296296296
Kentucky,2013,55.04166666666666,12.800925925925924
Kentucky,2014,54.34166666666667,12.412037037037038
Kentucky,2015,56.56666666666667,13.648148148148149
Kentucky,2016,57.925,14.40277777777778
Kentucky,2017,57.81666666666666,14.34259259259259
Kentucky,2018,56.95833333333333,13.86574074074074
Kentucky,2019,57.525,14.180555555555555
Louisiana,1895,64.77499999999999,18.20833333333333
Louisiana,1896,67.24166666666667,19.57870370370371
Louisiana,1897,67.29166666666667,19.606481481481485
Louisiana,1898,65.95833333333333,18.865740740740737
Louisiana,1899,66.08333333333333,18.93518518518518
Louisiana,1900,66.75,19.30555555555556
Louisiana,1901,65.425,18.569444444444443
Louisiana,1902,66.60000000000001,19.22222222222223
Louisiana,1903,64.675,18.15277777777778
Louisiana,1904,66.13333333333334,18.962962962962965
Louisiana,1905,65.65,18.694444444444446
Louisiana,1906,66.36666666666666,19.09259259259259
Louisiana,1907,67.71666666666667,19.842592592592595
Louisiana,1908,67.5,19.72222222222222
Louisiana,1909,67.26666666666667,19.59259259259259
Louisiana,1910,66.525,19.18055555555556
Louisiana,1911,68.76666666666667,20.425925925925924
Louisiana,1912,65.39166666666667,18.550925925925924
Louisiana,1913,66.075,18.93055555555556
Louisiana,1914,65.84166666666667,18.800925925925927
Louisiana,1915,66.05833333333334,18.921296296296298
Louisiana,1916,66.8,19.33333333333333
Louisiana,1917,65.125,18.40277777777778
Louisiana,1918,66.76666666666667,19.314814814814813
Louisiana,1919,66.825,19.34722222222222
Louisiana,1920,65.84166666666667,18.800925925925927
Louisiana,1921,68.91666666666667,20.509259259259263
Louisiana,1922,67.8,19.88888888888889
Louisiana,1923,66.51666666666667,19.175925925925924
Louisiana,1924,65.84166666666667,18.800925925925927
Louisiana,1925,67.35833333333333,19.64351851851852
Louisiana,1926,66.175,18.98611111111111
Louisiana,1927,68.69166666666666,20.384259259259256
Louisiana,1928,65.84166666666667,18.800925925925927
Louisiana,1929,66.10833333333333,18.94907407407408
Louisiana,1930,66.11666666666667,18.95370370370371
Louisiana,1931,66.625,19.23611111111111
Louisiana,1932,66.8,19.33333333333333
Louisiana,1933,68.50833333333334,20.28240740740741
Louisiana,1934,67.10833333333333,19.504629629629637
Louisiana,1935,67.0,19.444444444444443
Louisiana,1936,66.25,19.02777777777778
Louisiana,1937,66.18333333333334,18.990740740740744
Louisiana,1938,67.36666666666666,19.648148148148145
Louisiana,1939,67.275,19.597222222222225
Louisiana,1940,64.4,18.000000000000004
Louisiana,1941,66.51666666666667,19.175925925925924
Louisiana,1942,65.59166666666667,18.66203703703704
Louisiana,1943,66.25833333333334,19.03240740740741
Louisiana,1944,66.91666666666667,19.398148148148152
Louisiana,1945,66.91666666666667,19.398148148148152
Louisiana,1946,67.24166666666667,19.57870370370371
Louisiana,1947,65.875,18.819444444444443
Louisiana,1948,66.45,19.13888888888889
Louisiana,1949,67.30833333333334,19.615740740740744
Louisiana,1950,66.84166666666667,19.35648148148148
Louisiana,1951,66.975,19.430555555555557
Louisiana,1952,66.31666666666666,19.064814814814813
Louisiana,1953,67.15,19.527777777777786
Louisiana,1954,67.48333333333333,19.712962962962965
Louisiana,1955,66.85,19.361111111111107
Louisiana,1956,67.025,19.458333333333336
Louisiana,1957,67.06666666666666,19.48148148148148
Louisiana,1958,64.94166666666666,18.300925925925924
Louisiana,1959,65.8,18.77777777777778
Louisiana,1960,65.125,18.40277777777778
Louisiana,1961,65.06666666666666,18.370370370370367
Louisiana,1962,66.49166666666666,19.162037037037035
Louisiana,1963,65.86666666666666,18.814814814814813
Louisiana,1964,66.06666666666666,18.925925925925924
Louisiana,1965,66.83333333333333,19.351851851851848
Louisiana,1966,65.175,18.43055555555556
Louisiana,1967,65.75,18.75
Louisiana,1968,64.36666666666667,17.981481481481485
Louisiana,1969,65.625,18.68055555555556
Louisiana,1970,65.34166666666667,18.52314814814815
Louisiana,1971,66.48333333333333,19.15740740740741
Louisiana,1972,66.48333333333333,19.15740740740741
Louisiana,1973,66.23333333333333,19.01851851851852
Louisiana,1974,66.51666666666667,19.175925925925924
Louisiana,1975,66.08333333333333,18.93518518518518
Louisiana,1976,64.33333333333333,17.96296296296296
Louisiana,1977,66.05,18.916666666666668
Louisiana,1978,65.08333333333333,18.379629629629623
Louisiana,1979,64.54166666666666,18.0787037037037
Louisiana,1980,66.05,18.916666666666668
Louisiana,1981,66.05,18.916666666666668
Louisiana,1982,66.675,19.26388888888889
Louisiana,1983,64.36666666666666,17.98148148148148
Louisiana,1984,66.31666666666666,19.064814814814813
Louisiana,1985,66.35833333333333,19.087962962962965
Louisiana,1986,67.30833333333334,19.615740740740744
Louisiana,1987,65.99166666666666,18.884259259259256
Louisiana,1988,65.63333333333334,18.685185185185187
Louisiana,1989,65.45,18.58333333333333
Louisiana,1990,67.80833333333334,19.89351851851852
Louisiana,1991,66.91666666666667,19.398148148148152
Louisiana,1992,65.825,18.791666666666668
Louisiana,1993,65.60833333333333,18.671296296296298
Louisiana,1994,66.45833333333333,19.143518518518515
Louisiana,1995,66.775,19.319444444444446
Louisiana,1996,66.15833333333333,18.97685185185185
Louisiana,1997,66.04166666666667,18.91203703703704
Louisiana,1998,68.64166666666667,20.35648148148148
Louisiana,1999,67.85,19.916666666666664
Louisiana,2000,67.24166666666667,19.57870370370371
Louisiana,2001,66.65833333333333,19.25462962962963
Louisiana,2002,66.64166666666667,19.245370370370367
Louisiana,2003,66.375,19.09722222222222
Louisiana,2004,67.14166666666667,19.523148148148145
Louisiana,2005,67.50833333333333,19.726851851851848
Louisiana,2006,67.775,19.875000000000004
Louisiana,2007,67.38333333333333,19.657407407407405
Louisiana,2008,66.64166666666667,19.245370370370367
Louisiana,2009,66.85,19.361111111111107
Louisiana,2010,66.45833333333333,19.143518518518515
Louisiana,2011,67.71666666666667,19.842592592592595
Louisiana,2012,68.71666666666667,20.39814814814815
Louisiana,2013,66.25,19.02777777777778
Louisiana,2014,65.075,18.375
Louisiana,2015,68.09166666666667,20.050925925925927
Louisiana,2016,68.74166666666667,20.41203703703704
Louisiana,2017,68.71666666666667,20.39814814814815
Louisiana,2018,67.775,19.875000000000004
Louisiana,2019,67.76666666666667,19.870370370370367
Maine,1895,39.36666666666667,4.092592592592593
Maine,1896,38.33333333333333,3.518518518518516
Maine,1897,38.96666666666667,3.870370370370372
Maine,1898,40.15833333333333,4.532407407407407
Maine,1899,39.325,4.069444444444442
Maine,1900,39.90833333333333,4.393518518518517
Maine,1901,39.333333333333336,4.074074074074075
Maine,1902,39.44166666666666,4.134259259259257
Maine,1903,39.3,4.055555555555554
Maine,1904,36.516666666666666,2.509259259259258
Maine,1905,37.891666666666666,3.2731481481481475
Maine,1906,38.925,3.847222222222225
Maine,1907,37.43333333333333,3.018518518518517
Maine,1908,39.75,4.305555555555555
Maine,1909,39.333333333333336,4.074074074074075
Maine,1910,40.05833333333333,4.47685185185185
Maine,1911,39.46666666666667,4.148148148148149
Maine,1912,38.49166666666667,3.606481481481482
Maine,1913,41.0,5.0
Maine,1914,37.65,3.138888888888888
Maine,1915,40.90833333333333,4.949074074074073
Maine,1916,39.35833333333333,4.087962962962964
Maine,1917,36.94166666666667,2.745370370370372
Maine,1918,38.458333333333336,3.587962962962964
Maine,1919,39.85833333333333,4.365740740740741
Maine,1920,39.35,4.083333333333334
Maine,1921,41.1,5.055555555555556
Maine,1922,39.59166666666667,4.2175925925925934
Maine,1923,38.05833333333334,3.3657407407407427
Maine,1924,38.66666666666666,3.7037037037037024
Maine,1925,38.80833333333334,3.7824074074074097
Maine,1926,37.13333333333333,2.851851851851852
Maine,1927,40.21666666666667,4.564814814814816
Maine,1928,39.3,4.055555555555554
Maine,1929,39.25833333333333,4.032407407407407
Maine,1930,40.65,4.8055555555555545
Maine,1931,42.05833333333333,5.587962962962961
Maine,1932,40.875,4.930555555555555
Maine,1933,39.59166666666667,4.2175925925925934
Maine,1934,38.55833333333333,3.643518518518517
Maine,1935,39.075,3.930555555555557
