state_name,state_abb,year,tempf,tempc
Illinois,IL,2013,51.08333333,10.60185185
Illinois,IL,2014,49.48333333,9.712962963
Illinois,IL,2015,52.875,11.59722222
Illinois,IL,2016,54.73333333,12.62962963
Illinois,IL,2017,54.39166667,12.43981481
Illinois,IL,2018,52.475,11.375
Illinois,IL,2019,52.09166667,11.16203704
Indiana,IN,1895,49.9,9.944444444
Indiana,IN,1896,51.9,11.05555556
Indiana,IN,1897,51.24166667,10.68981481
Indiana,IN,1898,51.85833333,11.03240741
Indiana,IN,1899,51.35,10.75
Indiana,IN,1900,52.36666667,11.31481481
Indiana,IN,1901,50.43333333,10.24074074
Indiana,IN,1902,51.00833333,10.56018519
Indiana,IN,1903,50.25,10.13888889
Indiana,IN,1904,48.65833333,9.25462963
Indiana,IN,1905,50.25833333,10.14351852
Indiana,IN,1906,51.375,10.76388889
Indiana,IN,1907,49.75,9.861111111
Indiana,IN,1908,52.125,11.18055556
Indiana,IN,1909,50.60833333,10.33796296
Indiana,IN,1910,50.15,10.08333333
Indiana,IN,1911,52.29166667,11.27314815
Indiana,IN,1912,49,9.444444444
Indiana,IN,1913,52.475,11.375
Indiana,IN,1914,51.21666667,10.67592593
Indiana,IN,1915,50.66666667,10.37037037
Indiana,IN,1916,51.09166667,10.60648148
Indiana,IN,1917,48.06666667,8.925925926
Indiana,IN,1918,51.1,10.61111111
Indiana,IN,1919,52.29166667,11.27314815
Indiana,IN,1920,50.375,10.20833333
Indiana,IN,1921,54.93333333,12.74074074
Indiana,IN,1922,52.85833333,11.58796296
Indiana,IN,1923,51.35833333,10.75462963
Indiana,IN,1924,48.95,9.416666667
Indiana,IN,1925,51.59166667,10.88425926
Indiana,IN,1926,50.01666667,10.00925926
Indiana,IN,1927,51.95,11.08333333
Indiana,IN,1928,50.55833333,10.31018519
Indiana,IN,1929,49.9,9.944444444
Indiana,IN,1930,52.03333333,11.12962963
Indiana,IN,1931,54.20833333,12.33796296
Indiana,IN,1932,51.85833333,11.03240741
Indiana,IN,1933,53.20833333,11.78240741
Indiana,IN,1934,52.36666667,11.31481481
Indiana,IN,1935,51.05833333,10.58796296
Indiana,IN,1936,51.48333333,10.82407407
Indiana,IN,1937,50.41666667,10.23148148
Indiana,IN,1938,53.45833333,11.9212963
Indiana,IN,1939,52.74166667,11.52314815
Indiana,IN,1940,50.00833333,10.00462963
Indiana,IN,1941,52.85833333,11.58796296
Indiana,IN,1942,51.475,10.81944444
Indiana,IN,1943,50.775,10.43055556
Indiana,IN,1944,52.225,11.23611111
Indiana,IN,1945,50.675,10.375
Indiana,IN,1946,53.30833333,11.83796296
Indiana,IN,1947,50.61666667,10.34259259
Indiana,IN,1948,51.49166667,10.8287037
Indiana,IN,1949,53.04166667,11.68981481
Indiana,IN,1950,49.975,9.986111111
Indiana,IN,1951,50.29166667,10.16203704
Indiana,IN,1952,52.50833333,11.39351852
Indiana,IN,1953,53.34166667,11.85648148
Indiana,IN,1954,53.14166667,11.74537037
Indiana,IN,1955,52.13333333,11.18518519
Indiana,IN,1956,52.11666667,11.17592593
Indiana,IN,1957,51.61666667,10.89814815
Indiana,IN,1958,49.45,9.694444444
Indiana,IN,1959,51.96666667,11.09259259
Indiana,IN,1960,50.05,10.02777778
Indiana,IN,1961,50.81666667,10.4537037
Indiana,IN,1962,50.51666667,10.28703704
Indiana,IN,1963,49.61666667,9.787037037
Indiana,IN,1964,51.95,11.08333333
Indiana,IN,1965,51.55,10.86111111
Indiana,IN,1966,50.15,10.08333333
Indiana,IN,1967,50.28333333,10.15740741
Indiana,IN,1968,50.70833333,10.39351852
Indiana,IN,1969,50.13333333,10.07407407
Indiana,IN,1970,50.975,10.54166667
Indiana,IN,1971,51.55833333,10.86574074
Indiana,IN,1972,50.21666667,10.12037037
Indiana,IN,1973,52.91666667,11.62037037
Indiana,IN,1974,51.29166667,10.71759259
Indiana,IN,1975,51.99166667,11.10648148
Indiana,IN,1976,49.96666667,9.981481481
Indiana,IN,1977,51.04166667,10.5787037
Indiana,IN,1978,49.05,9.472222222
Indiana,IN,1979,49.24166667,9.578703704
Indiana,IN,1980,50.51666667,10.28703704
Indiana,IN,1981,50.79166667,10.43981481
Indiana,IN,1982,50.7,10.38888889
Indiana,IN,1983,51.80833333,11.00462963
Indiana,IN,1984,51.26666667,10.7037037
Indiana,IN,1985,51.01666667,10.56481481
Indiana,IN,1986,52.4,11.33333333
Indiana,IN,1987,53.225,11.79166667
Indiana,IN,1988,51.28333333,10.71296296
Indiana,IN,1989,50.18333333,10.10185185
Indiana,IN,1990,53.29166667,11.8287037
Indiana,IN,1991,53.70833333,12.06018519
Indiana,IN,1992,51.28333333,10.71296296
Indiana,IN,1993,50.775,10.43055556
Indiana,IN,1994,51.49166667,10.8287037
Indiana,IN,1995,51.49166667,10.8287037
Indiana,IN,1996,50.05,10.02777778
Indiana,IN,1997,50.5,10.27777778
Indiana,IN,1998,54.95,12.75
Indiana,IN,1999,53.20833333,11.78240741
Indiana,IN,2000,51.55,10.86111111
Indiana,IN,2001,53.15833333,11.75462963
Indiana,IN,2002,53.11666667,11.73148148
Indiana,IN,2003,51.06666667,10.59259259
Indiana,IN,2004,52.21666667,11.23148148
Indiana,IN,2005,52.85,11.58333333
Indiana,IN,2006,53.425,11.90277778
Indiana,IN,2007,53.28333333,11.82407407
Indiana,IN,2008,51.04166667,10.5787037
Indiana,IN,2009,51.28333333,10.71296296
Indiana,IN,2010,52.6,11.44444444
Indiana,IN,2011,53.06666667,11.7037037
Indiana,IN,2012,55.13333333,12.85185185
Indiana,IN,2013,51.20833333,10.6712963
Indiana,IN,2014,49.40833333,9.671296296
Indiana,IN,2015,52.30833333,11.28240741
Indiana,IN,2016,54.225,12.34722222
Indiana,IN,2017,53.975,12.20833333
Indiana,IN,2018,52.59166667,11.43981481
Indiana,IN,2019,52.39166667,11.3287037
Iowa,IA,1895,46.11666667,7.842592593
Iowa,IA,1896,47.4,8.555555556
Iowa,IA,1897,46.56666667,8.092592593
Iowa,IA,1898,46.70833333,8.171296296
Iowa,IA,1899,46.45,8.027777778
Iowa,IA,1900,48.41666667,9.12037037
Iowa,IA,1901,47.95,8.861111111
Iowa,IA,1902,46.59166667,8.106481481
Iowa,IA,1903,46.24166667,7.912037037
Iowa,IA,1904,45.26666667,7.37037037
Iowa,IA,1905,46.25,7.916666667
Iowa,IA,1906,47.46666667,8.592592593
Iowa,IA,1907,46.39166667,7.99537037
Iowa,IA,1908,48.33333333,9.074074074
Iowa,IA,1909,46.3,7.944444444
Iowa,IA,1910,47.59166667,8.662037037
Iowa,IA,1911,48.4,9.111111111
Iowa,IA,1912,45.20833333,7.337962963
Iowa,IA,1913,48.63333333,9.240740741
Iowa,IA,1914,48.18333333,8.990740741
Iowa,IA,1915,46.70833333,8.171296296
Iowa,IA,1916,46.3,7.944444444
Iowa,IA,1917,43.95833333,6.643518519
Iowa,IA,1918,48.125,8.958333333
Iowa,IA,1919,47.525,8.625
Iowa,IA,1920,47.05833333,8.365740741
Iowa,IA,1921,51.03333333,10.57407407
Iowa,IA,1922,48.975,9.430555556
Iowa,IA,1923,47.86666667,8.814814815
Iowa,IA,1924,45.08333333,7.268518519
Iowa,IA,1925,47.51666667,8.62037037
Iowa,IA,1926,47.06666667,8.37037037
Iowa,IA,1927,47.6,8.666666667
Iowa,IA,1928,48.2,9
Iowa,IA,1929,45.2,7.333333333
Iowa,IA,1930,48.95833333,9.421296296
Iowa,IA,1931,52.01666667,11.12037037
Iowa,IA,1932,47.025,8.347222222
Iowa,IA,1933,49.51666667,9.731481481
Iowa,IA,1934,50.19166667,10.10648148
Iowa,IA,1935,47.38333333,8.546296296
Iowa,IA,1936,47.275,8.486111111
Iowa,IA,1937,46.29166667,7.939814815
Iowa,IA,1938,50.01666667,10.00925926
Iowa,IA,1939,49.88333333,9.935185185
Iowa,IA,1940,46.61666667,8.12037037
Iowa,IA,1941,49.78333333,9.87962963
Iowa,IA,1942,47.64166667,8.689814815
Iowa,IA,1943,46.54166667,8.078703704
Iowa,IA,1944,48.05,8.916666667
Iowa,IA,1945,46.4,8
Iowa,IA,1946,49.30833333,9.615740741
Iowa,IA,1947,47.48333333,8.601851852
Iowa,IA,1948,47.75833333,8.75462963
Iowa,IA,1949,48,8.888888889
Iowa,IA,1950,44.825,7.125
Iowa,IA,1951,44.31666667,6.842592593
Iowa,IA,1952,47.79166667,8.773148148
Iowa,IA,1953,49.10833333,9.50462963
Iowa,IA,1954,49.25833333,9.587962963
Iowa,IA,1955,47.91666667,8.842592593
Iowa,IA,1956,48.10833333,8.949074074
Iowa,IA,1957,47.54166667,8.634259259
Iowa,IA,1958,46.85833333,8.25462963
Iowa,IA,1959,46.89166667,8.273148148
Iowa,IA,1960,46.1,7.833333333
Iowa,IA,1961,46.68333333,8.157407407
Iowa,IA,1962,46.475,8.041666667
Iowa,IA,1963,47.69166667,8.717592593
Iowa,IA,1964,48.525,9.180555556
Iowa,IA,1965,46.725,8.180555556
Iowa,IA,1966,46.38333333,7.990740741
Iowa,IA,1967,46.625,8.125
Iowa,IA,1968,47.625,8.680555556
Iowa,IA,1969,46.05,7.805555556
Iowa,IA,1970,46.925,8.291666667
Iowa,IA,1971,47.43333333,8.574074074
Iowa,IA,1972,45.49166667,7.49537037
Iowa,IA,1973,48.74166667,9.300925926
Iowa,IA,1974,47.6,8.666666667
Iowa,IA,1975,47.39166667,8.550925926
Iowa,IA,1976,47.35833333,8.532407407
Iowa,IA,1977,48.35833333,9.087962963
Iowa,IA,1978,45.31666667,7.398148148
Iowa,IA,1979,45.13333333,7.296296296
Iowa,IA,1980,48.00833333,8.893518519
Iowa,IA,1981,48.96666667,9.425925926
Iowa,IA,1982,46.08333333,7.824074074
Iowa,IA,1983,47.65,8.694444444
Iowa,IA,1984,47.76666667,8.759259259
Iowa,IA,1985,45.9,7.722222222
Iowa,IA,1986,48.55833333,9.199074074
Iowa,IA,1987,51.18333333,10.65740741
Iowa,IA,1988,48.7,9.277777778
Iowa,IA,1989,46.6,8.111111111
Iowa,IA,1990,49.45833333,9.699074074
Iowa,IA,1991,48.58333333,9.212962963
Iowa,IA,1992,47.84166667,8.800925926
Iowa,IA,1993,45.66666667,7.592592593
Iowa,IA,1994,47.45833333,8.587962963
Iowa,IA,1995,47.25833333,8.476851852
Iowa,IA,1996,45.16666667,7.314814815
Iowa,IA,1997,47.1,8.388888889
Iowa,IA,1998,50.91666667,10.50925926
Iowa,IA,1999,49.65833333,9.810185185
Iowa,IA,2000,48.63333333,9.240740741
Iowa,IA,2001,49.05833333,9.476851852
Iowa,IA,2002,49.16666667,9.537037037
Iowa,IA,2003,47.91666667,8.842592593
Iowa,IA,2004,48.51666667,9.175925926
Iowa,IA,2005,49.61666667,9.787037037
Iowa,IA,2006,50.39166667,10.21759259
Iowa,IA,2007,48.89166667,9.384259259
Iowa,IA,2008,45.91666667,7.731481481
Iowa,IA,2009,46.7,8.166666667
Iowa,IA,2010,48.19166667,8.99537037
Iowa,IA,2011,48.40833333,9.115740741
Iowa,IA,2012,52.075,11.15277778
Iowa,IA,2013,46.65833333,8.143518519
Iowa,IA,2014,45.45833333,7.476851852
Iowa,IA,2015,49.26666667,9.592592593
Iowa,IA,2016,50.71666667,10.39814815
Iowa,IA,2017,50,10
Iowa,IA,2018,47.49166667,8.606481481
Iowa,IA,2019,46.825,8.236111111
Kansas,KS,1895,52.38333333,11.32407407
Kansas,KS,1896,54.675,12.59722222
Kansas,KS,1897,53.96666667,12.2037037
Kansas,KS,1898,52.63333333,11.46296296
Kansas,KS,1899,52.81666667,11.56481481
Kansas,KS,1900,54.7,12.61111111
Kansas,KS,1901,54.2,12.33333333
Kansas,KS,1902,53.04166667,11.68981481
Kansas,KS,1903,52.13333333,11.18518519
Kansas,KS,1904,53.025,11.68055556
Kansas,KS,1905,52.275,11.26388889
Kansas,KS,1906,53.03333333,11.68518519
Kansas,KS,1907,53.61666667,12.00925926
Kansas,KS,1908,54.54166667,12.52314815
Kansas,KS,1909,53.23333333,11.7962963
Kansas,KS,1910,54.70833333,12.61574074
Kansas,KS,1911,54.825,12.68055556
Kansas,KS,1912,51.60833333,10.89351852
Kansas,KS,1913,54.18333333,12.32407407
Kansas,KS,1914,54.65,12.58333333
Kansas,KS,1915,52.34166667,11.30092593
Kansas,KS,1916,52.89166667,11.60648148
Kansas,KS,1917,51.99166667,11.10648148
Kansas,KS,1918,53.96666667,12.2037037
Kansas,KS,1919,52.66666667,11.48148148
Kansas,KS,1920,53.15833333,11.75462963
Kansas,KS,1921,56.45,13.58333333
Kansas,KS,1922,54.63333333,12.57407407
Kansas,KS,1923,53.78333333,12.10185185
Kansas,KS,1924,51.925,11.06944444
Kansas,KS,1925,54.60833333,12.56018519
Kansas,KS,1926,54.10833333,12.28240741
Kansas,KS,1927,53.84166667,12.13425926
Kansas,KS,1928,53.96666667,12.2037037
Kansas,KS,1929,52.175,11.20833333
Kansas,KS,1930,54.40833333,12.44907407
Kansas,KS,1931,56.275,13.48611111
Kansas,KS,1932,53.55,11.97222222
Kansas,KS,1933,56.65833333,13.69907407
Kansas,KS,1934,57.50833333,14.1712963
Kansas,KS,1935,54.75833333,12.64351852
Kansas,KS,1936,55.15833333,12.86574074
Kansas,KS,1937,53.525,11.95833333
Kansas,KS,1938,56.75833333,13.75462963
Kansas,KS,1939,56.70833333,13.72685185
Kansas,KS,1940,53.46666667,11.92592593
Kansas,KS,1941,55.01666667,12.78703704
Kansas,KS,1942,53.88333333,12.15740741
Kansas,KS,1943,54.40833333,12.44907407
Kansas,KS,1944,53.98333333,12.21296296
Kansas,KS,1945,53.55,11.97222222
Kansas,KS,1946,56.68333333,13.71296296
Kansas,KS,1947,54.14166667,12.30092593
Kansas,KS,1948,53.64166667,12.02314815
Kansas,KS,1949,53.55833333,11.97685185
Kansas,KS,1950,53.2,11.77777778
Kansas,KS,1951,52.03333333,11.12962963
Kansas,KS,1952,54.79166667,12.66203704
Kansas,KS,1953,56.30833333,13.50462963
Kansas,KS,1954,57.24166667,14.02314815
Kansas,KS,1955,54.58333333,12.5462963
Kansas,KS,1956,55.93333333,13.2962963
Kansas,KS,1957,53.64166667,12.02314815
Kansas,KS,1958,53.14166667,11.74537037
Kansas,KS,1959,53.575,11.98611111
Kansas,KS,1960,52.66666667,11.48148148
Kansas,KS,1961,52.65833333,11.47685185
Kansas,KS,1962,54.31666667,12.39814815
Kansas,KS,1963,55.83333333,13.24074074
Kansas,KS,1964,54.86666667,12.7037037
Kansas,KS,1965,54.45,12.47222222
Kansas,KS,1966,53.45,11.91666667
Kansas,KS,1967,53.85,12.13888889
Kansas,KS,1968,53.48333333,11.93518519
Kansas,KS,1969,53.14166667,11.74537037
Kansas,KS,1970,54,12.22222222
Kansas,KS,1971,53.825,12.125
Kansas,KS,1972,53.19166667,11.77314815
Kansas,KS,1973,53.99166667,12.21759259
Kansas,KS,1974,54.375,12.43055556
Kansas,KS,1975,53.725,12.06944444
Kansas,KS,1976,54.2,12.33333333
Kansas,KS,1977,55.45,13.02777778
Kansas,KS,1978,52.7,11.5
Kansas,KS,1979,52.29166667,11.27314815
Kansas,KS,1980,55.08333333,12.82407407
Kansas,KS,1981,55.66666667,13.14814815
Kansas,KS,1982,53.025,11.68055556
Kansas,KS,1983,53.19166667,11.77314815
Kansas,KS,1984,53.975,12.20833333
Kansas,KS,1985,52.53333333,11.40740741
Kansas,KS,1986,56.19166667,13.43981481
Kansas,KS,1987,55.45,13.02777778
Kansas,KS,1988,54.73333333,12.62962963
Kansas,KS,1989,53.14166667,11.74537037
Kansas,KS,1990,55.50833333,13.06018519
Kansas,KS,1991,55.7,13.16666667
Kansas,KS,1992,54.15833333,12.31018519
Kansas,KS,1993,51.93333333,11.07407407
Kansas,KS,1994,54.91666667,12.73148148
Kansas,KS,1995,53.925,12.18055556
Kansas,KS,1996,53.08333333,11.71296296
Kansas,KS,1997,53.66666667,12.03703704
Kansas,KS,1998,56.31666667,13.50925926
Kansas,KS,1999,55.99166667,13.3287037
Kansas,KS,2000,55.53333333,13.07407407
Kansas,KS,2001,55.91666667,13.28703704
Kansas,KS,2002,55.18333333,12.87962963
Kansas,KS,2003,54.96666667,12.75925926
Kansas,KS,2004,55.06666667,12.81481481
Kansas,KS,2005,55.89166667,13.27314815
Kansas,KS,2006,56.875,13.81944444
Kansas,KS,2007,55.075,12.81944444
Kansas,KS,2008,53.575,11.98611111
Kansas,KS,2009,53.6,12
Kansas,KS,2010,55.275,12.93055556
Kansas,KS,2011,55.20833333,12.89351852
Kansas,KS,2012,58.21666667,14.56481481
Kansas,KS,2013,53.71666667,12.06481481
Kansas,KS,2014,53.68333333,12.0462963
Kansas,KS,2015,56.3,13.5
Kansas,KS,2016,57.16666667,13.98148148
Kansas,KS,2017,56.5,13.61111111
Kansas,KS,2018,54.6,12.55555556
Kansas,KS,2019,53.875,12.15277778
Kentucky,KY,1895,53.675,12.04166667
Kentucky,KY,1896,56.025,13.34722222
Kentucky,KY,1897,55.925,13.29166667
Kentucky,KY,1898,56.13333333,13.40740741
Kentucky,KY,1899,55.26666667,12.92592593
Kentucky,KY,1900,56.56666667,13.64814815
Kentucky,KY,1901,54.36666667,12.42592593
Kentucky,KY,1902,55.475,13.04166667
Kentucky,KY,1903,54.825,12.68055556
Kentucky,KY,1904,54.24166667,12.35648148
Kentucky,KY,1905,54.76666667,12.64814815
Kentucky,KY,1906,55.81666667,13.23148148
Kentucky,KY,1907,55.20833333,12.89351852
Kentucky,KY,1908,56.46666667,13.59259259
Kentucky,KY,1909,55.64166667,13.13425926
Kentucky,KY,1910,54.425,12.45833333
Kentucky,KY,1911,57.20833333,14.00462963
Kentucky,KY,1912,53.83333333,12.12962963
Kentucky,KY,1913,56.925,13.84722222
Kentucky,KY,1914,55.39166667,12.99537037
Kentucky,KY,1915,55.35833333,12.97685185
Kentucky,KY,1916,55.34166667,12.96759259
Kentucky,KY,1917,52.58333333,11.43518519
Kentucky,KY,1918,55.525,13.06944444
Kentucky,KY,1919,56.65833333,13.69907407
Kentucky,KY,1920,54.53333333,12.51851852
Kentucky,KY,1921,58.7,14.83333333
Kentucky,KY,1922,57.2,14
Kentucky,KY,1923,55.95,13.30555556
Kentucky,KY,1924,53.875,12.15277778
Kentucky,KY,1925,56.38333333,13.5462963
Kentucky,KY,1926,54.76666667,12.64814815
Kentucky,KY,1927,56.49166667,13.60648148
Kentucky,KY,1928,54.725,12.625
Kentucky,KY,1929,55.00833333,12.78240741
Kentucky,KY,1930,56.44166667,13.5787037
Kentucky,KY,1931,57.76666667,14.31481481
Kentucky,KY,1932,56.61666667,13.67592593
Kentucky,KY,1933,57.39166667,14.10648148
Kentucky,KY,1934,56.54166667,13.63425926
Kentucky,KY,1935,55.7,13.16666667
Kentucky,KY,1936,56.275,13.48611111
Kentucky,KY,1937,55.25,12.91666667
Kentucky,KY,1938,57.50833333,14.1712963
Kentucky,KY,1939,57.05833333,13.9212963
Kentucky,KY,1940,53.96666667,12.2037037
Kentucky,KY,1941,56.8,13.77777778
Kentucky,KY,1942,55.66666667,13.14814815
Kentucky,KY,1943,55.55,13.08333333
Kentucky,KY,1944,56.28333333,13.49074074
Kentucky,KY,1945,55.53333333,13.07407407
Kentucky,KY,1946,57.25833333,14.03240741
Kentucky,KY,1947,54.83333333,12.68518519
Kentucky,KY,1948,55.7,13.16666667
Kentucky,KY,1949,56.975,13.875
Kentucky,KY,1950,54.51666667,12.50925926
Kentucky,KY,1951,54.975,12.76388889
Kentucky,KY,1952,56.54166667,13.63425926
Kentucky,KY,1953,57.09166667,13.93981481
Kentucky,KY,1954,56.90833333,13.83796296
Kentucky,KY,1955,55.95833333,13.31018519
Kentucky,KY,1956,56.09166667,13.38425926
Kentucky,KY,1957,56.09166667,13.38425926
Kentucky,KY,1958,53.03333333,11.68518519
Kentucky,KY,1959,55.83333333,13.24074074
Kentucky,KY,1960,53.63333333,12.01851852
Kentucky,KY,1961,54.475,12.48611111
Kentucky,KY,1962,54.65,12.58333333
Kentucky,KY,1963,53.66666667,12.03703704
Kentucky,KY,1964,55.59166667,13.10648148
Kentucky,KY,1965,55.575,13.09722222
Kentucky,KY,1966,53.775,12.09722222
Kentucky,KY,1967,54.39166667,12.43981481
Kentucky,KY,1968,53.99166667,12.21759259
Kentucky,KY,1969,53.9,12.16666667
Kentucky,KY,1970,55.04166667,12.80092593
Kentucky,KY,1971,55.43333333,13.01851852
Kentucky,KY,1972,54.74166667,12.63425926
Kentucky,KY,1973,56.25833333,13.47685185
Kentucky,KY,1974,55.45,13.02777778
Kentucky,KY,1975,55.775,13.20833333
Kentucky,KY,1976,53.325,11.84722222
Kentucky,KY,1977,54.79166667,12.66203704
Kentucky,KY,1978,53.36666667,11.87037037
Kentucky,KY,1979,53.425,11.90277778
Kentucky,KY,1980,54.63333333,12.57407407
Kentucky,KY,1981,54.34166667,12.41203704
Kentucky,KY,1982,55.31666667,12.9537037
Kentucky,KY,1983,55.05,12.80555556
Kentucky,KY,1984,55.325,12.95833333
Kentucky,KY,1985,55.03333333,12.7962963
Kentucky,KY,1986,56.61666667,13.67592593
Kentucky,KY,1987,56.475,13.59722222
Kentucky,KY,1988,54.8,12.66666667
Kentucky,KY,1989,54.34166667,12.41203704
Kentucky,KY,1990,57.31666667,14.06481481
Kentucky,KY,1991,57.375,14.09722222
Kentucky,KY,1992,55.08333333,12.82407407
Kentucky,KY,1993,55,12.77777778
Kentucky,KY,1994,55.39166667,12.99537037
Kentucky,KY,1995,55.36666667,12.98148148
Kentucky,KY,1996,54.4,12.44444444
Kentucky,KY,1997,54.475,12.48611111
Kentucky,KY,1998,58.18333333,14.5462963
Kentucky,KY,1999,57.25833333,14.03240741
Kentucky,KY,2000,55.66666667,13.14814815
Kentucky,KY,2001,56.59166667,13.66203704
Kentucky,KY,2002,56.83333333,13.7962963
Kentucky,KY,2003,55.24166667,12.91203704
Kentucky,KY,2004,56.40833333,13.56018519
Kentucky,KY,2005,56.78333333,13.76851852
Kentucky,KY,2006,56.80833333,13.78240741
Kentucky,KY,2007,57.71666667,14.28703704
Kentucky,KY,2008,55.35,12.97222222
Kentucky,KY,2009,55.39166667,12.99537037
Kentucky,KY,2010,56.00833333,13.33796296
Kentucky,KY,2011,56.925,13.84722222
Kentucky,KY,2012,58.40833333,14.6712963
Kentucky,KY,2013,55.04166667,12.80092593
Kentucky,KY,2014,54.34166667,12.41203704
Kentucky,KY,2015,56.56666667,13.64814815
Kentucky,KY,2016,57.925,14.40277778
Kentucky,KY,2017,57.81666667,14.34259259
Kentucky,KY,2018,56.95833333,13.86574074
Kentucky,KY,2019,57.525,14.18055556
Louisiana,LA,1895,64.775,18.20833333
Louisiana,LA,1896,67.24166667,19.5787037
Louisiana,LA,1897,67.29166667,19.60648148
Louisiana,LA,1898,65.95833333,18.86574074
Louisiana,LA,1899,66.08333333,18.93518519
Louisiana,LA,1900,66.75,19.30555556
Louisiana,LA,1901,65.425,18.56944444
Louisiana,LA,1902,66.6,19.22222222
Louisiana,LA,1903,64.675,18.15277778
Louisiana,LA,1904,66.13333333,18.96296296
Louisiana,LA,1905,65.65,18.69444444
Louisiana,LA,1906,66.36666667,19.09259259
Louisiana,LA,1907,67.71666667,19.84259259
Louisiana,LA,1908,67.5,19.72222222
Louisiana,LA,1909,67.26666667,19.59259259
Louisiana,LA,1910,66.525,19.18055556
Louisiana,LA,1911,68.76666667,20.42592593
Louisiana,LA,1912,65.39166667,18.55092593
Louisiana,LA,1913,66.075,18.93055556
Louisiana,LA,1914,65.84166667,18.80092593
Louisiana,LA,1915,66.05833333,18.9212963
Louisiana,LA,1916,66.8,19.33333333
Louisiana,LA,1917,65.125,18.40277778
Louisiana,LA,1918,66.76666667,19.31481481
Louisiana,LA,1919,66.825,19.34722222
Louisiana,LA,1920,65.84166667,18.80092593
Louisiana,LA,1921,68.91666667,20.50925926
Louisiana,LA,1922,67.8,19.88888889
Louisiana,LA,1923,66.51666667,19.17592593
Louisiana,LA,1924,65.84166667,18.80092593
Louisiana,LA,1925,67.35833333,19.64351852
Louisiana,LA,1926,66.175,18.98611111
Louisiana,LA,1927,68.69166667,20.38425926
Louisiana,LA,1928,65.84166667,18.80092593
Louisiana,LA,1929,66.10833333,18.94907407
Louisiana,LA,1930,66.11666667,18.9537037
Louisiana,LA,1931,66.625,19.23611111
Louisiana,LA,1932,66.8,19.33333333
Louisiana,LA,1933,68.50833333,20.28240741
Louisiana,LA,1934,67.10833333,19.50462963
Louisiana,LA,1935,67,19.44444444
Louisiana,LA,1936,66.25,19.02777778
Louisiana,LA,1937,66.18333333,18.99074074
Louisiana,LA,1938,67.36666667,19.64814815
Louisiana,LA,1939,67.275,19.59722222
Louisiana,LA,1940,64.4,18
Louisiana,LA,1941,66.51666667,19.17592593
Louisiana,LA,1942,65.59166667,18.66203704
Louisiana,LA,1943,66.25833333,19.03240741
Louisiana,LA,1944,66.91666667,19.39814815
Louisiana,LA,1945,66.91666667,19.39814815
Louisiana,LA,1946,67.24166667,19.5787037
Louisiana,LA,1947,65.875,18.81944444
Louisiana,LA,1948,66.45,19.13888889
Louisiana,LA,1949,67.30833333,19.61574074
Louisiana,LA,1950,66.84166667,19.35648148
Louisiana,LA,1951,66.975,19.43055556
Louisiana,LA,1952,66.31666667,19.06481481
Louisiana,LA,1953,67.15,19.52777778
Louisiana,LA,1954,67.48333333,19.71296296
Louisiana,LA,1955,66.85,19.36111111
Louisiana,LA,1956,67.025,19.45833333
Louisiana,LA,1957,67.06666667,19.48148148
Louisiana,LA,1958,64.94166667,18.30092593
Louisiana,LA,1959,65.8,18.77777778
Louisiana,LA,1960,65.125,18.40277778
Louisiana,LA,1961,65.06666667,18.37037037
Louisiana,LA,1962,66.49166667,19.16203704
Louisiana,LA,1963,65.86666667,18.81481481
Louisiana,LA,1964,66.06666667,18.92592593
Louisiana,LA,1965,66.83333333,19.35185185
Louisiana,LA,1966,65.175,18.43055556
Louisiana,LA,1967,65.75,18.75
Louisiana,LA,1968,64.36666667,17.98148148
Louisiana,LA,1969,65.625,18.68055556
Louisiana,LA,1970,65.34166667,18.52314815
Louisiana,LA,1971,66.48333333,19.15740741
Louisiana,LA,1972,66.48333333,19.15740741
Louisiana,LA,1973,66.23333333,19.01851852
Louisiana,LA,1974,66.51666667,19.17592593
Louisiana,LA,1975,66.08333333,18.93518519
Louisiana,LA,1976,64.33333333,17.96296296
Louisiana,LA,1977,66.05,18.91666667
Louisiana,LA,1978,65.08333333,18.37962963
Louisiana,LA,1979,64.54166667,18.0787037
Louisiana,LA,1980,66.05,18.91666667
Louisiana,LA,1981,66.05,18.91666667
Louisiana,LA,1982,66.675,19.26388889
Louisiana,LA,1983,64.36666667,17.98148148
Louisiana,LA,1984,66.31666667,19.06481481
Louisiana,LA,1985,66.35833333,19.08796296
Louisiana,LA,1986,67.30833333,19.61574074
Louisiana,LA,1987,65.99166667,18.88425926
Louisiana,LA,1988,65.63333333,18.68518519
Louisiana,LA,1989,65.45,18.58333333
Louisiana,LA,1990,67.80833333,19.89351852
Louisiana,LA,1991,66.91666667,19.39814815
Louisiana,LA,1992,65.825,18.79166667
Louisiana,LA,1993,65.60833333,18.6712963
Louisiana,LA,1994,66.45833333,19.14351852
Louisiana,LA,1995,66.775,19.31944444
Louisiana,LA,1996,66.15833333,18.97685185
Louisiana,LA,1997,66.04166667,18.91203704
Louisiana,LA,1998,68.64166667,20.35648148
Louisiana,LA,1999,67.85,19.91666667
Louisiana,LA,2000,67.24166667,19.5787037
Louisiana,LA,2001,66.65833333,19.25462963
Louisiana,LA,2002,66.64166667,19.24537037
Louisiana,LA,2003,66.375,19.09722222
Louisiana,LA,2004,67.14166667,19.52314815
